Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
391,47463,338,2028,88
391,47464,338,1745,81
391,47465,338,1578,71
391,47466,338,1292,59
391,47467,338,1338,63
391,47468,338,1150,46
391,47469,338,775,49
391,47470,338,439,49
391,47471,338,339,37
391,47472,338,330,36
391,47473,338,273,31
391,47474,338,265,30
391,47475,338,246,27
391,47476,338,286,28
391,47477,338,446,20
391,47478,338,433,21
391,47479,338,330,17
391,47480,338,238,12
391,47481,338,197,11
391,47482,338,140,7
391,47483,338,115,6
391,47484,338,64,3
391,47485,338,49,2
392,47486,338,20668,1947
392,47487,338,24647,1936
392,47488,338,31035,1927
392,47489,338,31415,1917
392,47490,338,24158,1916
392,47491,338,27810,1904
392,47492,338,19690,1899
392,47493,338,18312,1901
392,47494,338,28032,1875
392,47495,338,30596,1874
392,47496,338,20533,1879
392,47497,338,30328,1870
392,47498,338,26336,1838
392,47499,338,20068,1821
392,47500,338,23978,1849
392,47501,339,18308,1844
392,47502,339,27129,1827
392,47503,339,17582,1810
392,47504,339,21722,1800
392,47505,339,28067,1784
392,47506,339,17277,1775
392,47507,339,25575,1767
392,47508,339,31111,2949
392,47509,339,35080,2729
392,47510,339,36231,2754
392,47511,339,20145,1027
392,47512,339,24999,2616
392,47513,339,39381,2637
392,47514,339,14233,998
392,47515,339,10179,976
392,47516,339,8751,985
392,47517,339,8536,961
392,47518,339,8621,956
392,47519,339,9747,939
392,47520,339,14759,933
392,47521,339,12618,922
392,47522,339,22852,915
392,47523,339,14421,910
392,47524,339,8423,876
392,47525,339,19981,874
392,47526,339,8988,879
392,47527,339,11584,886
392,47528,339,8296,879
392,47529,339,14026,867
392,47530,339,16941,862
392,47531,339,11032,854
392,47532,339,8261,858
392,47533,339,9207,860
392,47534,339,17017,849
392,47535,339,12523,781
392,47536,339,10490,832
392,47537,339,10027,776
392,47538,339,14819,775
392,47539,339,7836,824
392,47540,339,8942,783
392,47541,339,8363,781
392,47542,339,7138,770
392,47543,339,8551,764
392,47544,339,10855,764
392,47545,339,6996,753
392,47546,339,7142,758
392,47547,339,8852,702
392,47548,339,4682,370
392,47549,339,3094,346
392,47550,339,3422,380
392,47551,339,7844,836
392,47552,339,3628,376
392,47553,339,5642,571
392,47554,339,7183,526
392,47555,339,13439,533
392,47556,339,5805,508
392,47557,339,9239,492
392,47558,339,5754,539
392,47559,339,3632,383
392,47560,339,3227,334
392,47561,339,3963,301
392,47562,339,7741,315
392,47563,339,4136,310
392,47564,339,5405,305
392,47565,339,5291,301
392,47566,339,3058,300
392,47567,339,3015,309
392,47568,339,4917,300
392,47569,339,6516,302
392,47570,339,2605,296
392,47571,339,2729,288
392,47572,339,2794,282
392,47573,339,2781,286
392,47574,339,2812,292
392,47575,339,2788,290
392,47576,339,4071,270
392,47577,339,2403,258
392,47578,339,2437,258
392,47579,339,2645,236
392,47580,339,2111,229
392,47581,339,2382,263
392,47582,339,1932,206
392,47583,339,2510,201
392,47584,339,2287,238
392,47585,339,1662,174
392,47586,339,1489,157
392,47587,339,1469,154
392,47588,339,1453,147
392,47589,339,1321,141
392,47590,339,1382,146
392,47591,339,1304,135
392,47592,339,1467,148
392,47593,339,1952,134
392,47594,339,1225,123
392,47595,339,1179,119
392,47596,339,916,95
392,47597,339,633,67
392,47598,339,593,59
392,47599,339,519,54
392,47600,339,603,63
392,47601,339,565,60
392,47602,339,520,56
392,47603,339,501,52
392,47604,339,471,48
392,47605,339,419,43
392,47606,339,402,40
392,47607,339,346,34
392,47608,339,274,27
392,47609,339,229,24
392,47610,339,204,21
392,47611,339,174,18
392,47612,339,147,15
392,47613,339,102,10
392,47614,339,57,5
392,47615,339,49,4
392,47616,339,36,3
392,47617,339,27,2
393,47618,339,58666,5300
393,47619,339,26689,2455
393,47620,340,24942,1274
393,47621,340,29717,2222
393,47622,340,28694,2303
393,47623,340,17207,1862
393,47624,340,10887,1159
393,47625,340,29119,1895
393,47626,340,27591,2056
393,47627,340,14928,1252
393,47628,340,19900,1989
393,47629,340,32878,2435
393,47630,340,23012,2429
393,47631,340,35410,2423
393,47632,340,49230,2414
393,47633,340,33432,2405
393,47634,340,33102,2395
393,47635,340,28782,2385
393,47636,340,47025,2380
393,47637,340,37614,2378
393,47638,340,23605,2369
393,47639,340,47747,2368
393,47640,340,28055,2356
393,47641,340,47667,2314
393,47642,340,24953,2311
393,47643,340,31201,2301
393,47644,340,40055,2298
393,47645,340,37162,2296
393,47646,340,34376,2284
393,47647,340,34565,2266
393,47648,340,20716,2263
393,47649,340,32545,2275
393,47650,340,24173,2262
393,47651,340,23204,2246
393,47652,340,28743,2256
393,47653,341,39279,2132
393,47654,341,29301,2029
393,47655,341,20385,2033
393,47656,341,28412,2045
393,47657,341,20920,2026
393,47658,341,21853,2128
393,47659,341,30257,2055
393,47660,341,22402,2024
393,47661,341,19870,2026
393,47662,341,20054,2049
393,47663,341,21154,2089
393,47664,341,20066,2011
393,47665,341,22907,1991
393,47666,341,19947,1992
393,47667,341,23850,1991
393,47668,341,28672,2937
393,47669,341,13859,1390
393,47670,341,16028,1609
393,47671,341,9511,992
393,47672,341,15834,1496
393,47673,341,9044,967
393,47674,341,15625,1427
393,47675,341,18397,1053
393,47676,341,13508,967
393,47677,341,9958,1001
393,47678,341,7475,693
393,47679,341,8475,900
393,47680,341,8417,874
393,47681,341,8312,870
393,47682,341,8674,860
393,47683,341,8522,857
393,47684,341,15981,856
393,47685,341,12532,843
393,47686,341,7504,825
393,47687,341,9164,822
393,47688,341,10295,821
393,47689,341,8605,822
393,47690,341,8008,838
393,47691,341,16273,820
393,47692,341,10078,794
393,47693,341,7375,795
393,47694,341,7955,769
393,47695,341,7074,743
393,47696,341,6898,717
393,47697,341,7130,715
393,47698,341,10522,920
393,47699,341,9039,883
393,47700,341,23991,1038
393,47701,341,14706,1062
393,47702,341,12972,1115
393,47703,341,9487,691
393,47704,341,14646,750
393,47705,341,17137,819
393,47706,341,7908,549
393,47707,341,14687,962
393,47708,341,7207,508
393,47709,341,17477,1020
393,47710,341,11167,432
393,47711,341,10541,430
393,47712,341,9683,423
393,47713,341,3296,380
393,47714,341,3615,370
393,47715,341,3434,360
393,47716,341,3245,350
393,47717,341,3601,347
393,47718,341,5298,564
393,47719,341,3918,386
393,47720,341,3298,345
393,47721,341,3149,337
393,47722,341,3416,335
393,47723,341,3362,342
393,47724,341,3538,370
393,47725,341,3291,338
393,47726,341,7724,334
393,47727,341,2956,330
393,47728,341,3249,327
393,47729,341,4977,327
393,47730,341,2934,324
393,47731,341,3051,319
393,47732,341,3277,327
393,47733,341,3224,333
393,47734,341,3328,325
393,47735,341,2816,278
393,47736,341,2580,274
393,47737,341,3620,269
393,47738,341,2541,266
393,47739,341,2701,265
393,47740,341,2622,264
393,47741,341,2628,259
393,47742,341,2489,259
393,47743,341,1930,200
393,47744,342,2247,152
393,47745,342,3070,164
393,47746,342,3013,138
393,47747,342,2788,125
393,47748,342,2708,123
393,47749,342,2680,120
393,47750,342,1625,116
393,47751,342,1289,114
393,47752,342,995,110
393,47753,342,1008,106
393,47754,342,1001,102
393,47755,342,1011,100
393,47756,342,971,96
393,47757,342,716,74
393,47758,342,659,64
393,47759,342,596,61
393,47760,342,557,58
393,47761,342,542,56
393,47762,342,395,40
393,47763,342,210,20
393,47764,342,193,19
393,47765,342,184,18
393,47766,342,178,17
393,47767,342,161,16
393,47768,342,157,15
393,47769,342,147,14
393,47770,342,137,13
393,47771,342,131,12
393,47772,342,116,11
393,47773,342,110,10
393,47774,342,95,9
393,47775,342,88,8
393,47776,342,75,7
393,47777,342,65,6
393,47778,342,55,5
393,47779,342,46,4
393,47780,342,35,3
393,47781,342,26,2
394,47782,342,4018,417
394,47783,342,4065,342
394,47784,342,3140,342
394,47785,342,4310,339
394,47786,342,3584,336
394,47787,342,5130,333
394,47788,342,4005,330
394,47789,342,3518,327
394,47790,342,7463,324
394,47791,342,4632,321
394,47792,342,4396,318
394,47793,342,6839,315
394,47794,342,6714,312
394,47795,342,3506,309
394,47796,342,6218,306
394,47797,342,5923,302
394,47798,342,2707,298
394,47799,342,3705,294
394,47800,342,2771,289
394,47801,342,2669,284
394,47802,342,2673,278
394,47803,342,3535,270
394,47804,342,4097,283
394,47805,342,6499,298
394,47806,342,6747,303
394,47807,342,3449,308
394,47808,342,3710,318
394,47809,342,1982,204
394,47810,342,1933,213
394,47811,342,3177,332
394,47812,342,4139,330
394,47813,342,2346,189
394,47814,342,1688,180
394,47815,342,1640,168
394,47816,342,1583,158
394,47817,342,1513,156
394,47818,342,1404,146
394,47819,342,1323,136
394,47820,342,1495,151
394,47821,342,1506,155
394,47822,342,1325,137
394,47823,342,1912,156
394,47824,342,2201,150
394,47825,342,1883,131
394,47826,342,1798,150
394,47827,342,1052,116
394,47828,342,1022,110
394,47829,342,747,74
394,47830,342,710,74
394,47831,342,721,70
394,47832,342,916,58
394,47833,342,1398,56
394,47834,342,1038,40
394,47835,342,551,20
394,47836,342,521,19
394,47837,342,487,18
394,47838,342,460,17
394,47839,342,438,16
394,47840,342,409,15
394,47841,342,395,14
394,47842,342,370,13
394,47843,342,129,12
394,47844,342,105,11
394,47845,342,92,10
394,47846,342,82,9
394,47847,342,84,8
394,47848,342,67,7
394,47849,342,57,6
394,47850,342,53,5
394,47851,342,43,4
394,47852,342,30,3
394,47853,342,23,2
395,47854,342,24466,1953
395,47855,342,82324,5698
395,47856,342,30956,3076
395,47857,342,49864,3627
395,47858,342,46020,3966
395,47859,342,47008,4067
395,47860,342,77722,4160
395,47861,342,40639,2968
395,47862,342,49820,4050
395,47863,342,46911,3512
395,47864,342,34100,3550
395,47865,342,36059,3199
395,47866,342,34651,3126
395,47867,342,49631,3785
395,47868,342,53782,3102
395,47869,342,50682,2938
395,47870,342,42937,3005
395,47871,342,25348,1960
395,47872,343,38154,3554
395,47873,343,18561,1884
395,47874,343,36351,3465
395,47875,343,33523,3386
395,47876,343,34831,3397
395,47877,343,42854,2847
395,47878,343,34261,3302
395,47879,343,15881,1701
395,47880,343,21688,2351
395,47881,343,16216,1764
395,47882,343,42838,3087
395,47883,343,58155,4265
395,47884,343,47456,4146
395,47885,343,70622,4154
395,47886,343,9293,990
395,47887,343,11241,982
395,47888,343,16362,978
395,47889,343,10440,974
395,47890,343,9296,970
395,47891,343,16571,966
395,47892,343,19286,962
395,47893,343,9972,958
395,47894,343,11572,954
395,47895,343,13285,950
395,47896,343,8745,946
395,47897,343,9332,942
395,47898,343,13328,938
395,47899,343,8931,934
395,47900,343,16960,930
395,47901,343,13129,926
395,47902,343,8765,922
395,47903,343,11448,918
395,47904,343,19468,914
395,47905,343,8572,910
395,47906,343,8153,906
395,47907,343,8052,902
395,47908,343,7966,898
395,47909,343,8413,894
395,47910,343,8293,890
395,47911,343,8236,886
395,47912,343,8067,882
395,47913,343,13354,878
395,47914,343,14209,874
395,47915,343,12046,870
395,47916,343,7884,866
395,47917,343,9686,863
395,47918,343,8918,862
395,47919,343,11250,857
395,47920,343,17473,853
395,47921,343,15743,848
395,47922,343,19147,843
395,47923,343,15927,838
395,47924,343,10541,833
395,47925,343,7791,827
395,47926,344,7935,822
395,47927,344,8808,816
395,47928,344,7328,809
395,47929,344,7480,802
395,47930,344,8671,795
395,47931,344,14468,771
395,47932,344,11686,766
395,47933,344,15282,775
395,47934,344,16423,746
395,47935,344,16543,752
395,47936,344,16125,752
395,47937,344,15528,760
395,47938,344,12791,766
395,47939,344,9109,692
395,47940,344,9931,975
395,47941,344,5935,567
395,47942,344,8563,410
395,47943,344,4536,424
395,47944,344,4197,434
395,47945,344,3680,405
395,47946,344,3236,353
395,47947,344,3604,353
395,47948,344,4046,360
395,47949,344,6111,356
395,47950,344,4050,352
395,47951,344,4997,348
395,47952,344,3180,344
395,47953,344,3145,340
395,47954,344,3219,335
395,47955,344,5337,330
395,47956,344,3781,325
395,47957,344,2969,320
395,47958,344,2977,315
395,47959,344,5280,310
395,47960,344,7748,305
395,47961,344,7468,301
395,47962,344,4943,300
395,47963,344,3208,309
395,47964,344,4679,300
395,47965,344,3582,302
395,47966,344,2723,296
395,47967,344,2650,288
395,47968,344,4003,282
395,47969,344,3542,286
395,47970,344,3051,292
395,47971,344,3763,290
395,47972,344,2750,270
395,47973,344,2309,258
395,47974,344,2337,258
395,47975,344,2295,236
395,47976,344,2138,229
395,47977,344,2461,263
395,47978,344,1974,206
395,47979,344,1996,201
395,47980,344,2233,238
395,47981,344,1659,174
395,47982,344,1584,157
395,47983,344,1491,154
395,47984,344,1434,147
395,47985,344,1322,141
395,47986,344,1389,146
395,47987,344,1307,135
395,47988,344,1417,148
395,47989,344,1273,134
395,47990,344,1158,123
395,47991,344,1194,119
395,47992,344,909,95
395,47993,344,667,67
395,47994,344,591,59
395,47995,344,544,54
395,47996,344,658,63
395,47997,344,569,60
395,47998,344,535,56
395,47999,344,513,52
395,48000,344,465,48
395,48001,344,433,43
395,48002,344,391,40
395,48003,344,344,34
395,48004,344,287,27
395,48005,344,234,24
395,48006,344,208,21
395,48007,344,175,18
395,48008,344,150,15
395,48009,344,101,10
395,48010,344,54,5
395,48011,344,45,4
395,48012,344,34,3
395,48013,344,25,2
396,48014,344,4368,456
396,48015,344,4540,451
396,48016,344,4386,448
396,48017,344,4247,442
396,48018,344,4198,437
396,48019,344,4483,432
396,48020,344,3446,339
396,48021,344,3249,335
396,48022,344,3168,331
396,48023,344,3301,327
396,48024,344,3223,323
396,48025,344,3052,319
396,48026,344,3036,315
396,48027,344,3114,311
396,48028,344,2974,307
396,48029,344,3012,299
396,48030,344,2909,294
396,48031,344,3932,400
396,48032,344,2739,280
396,48033,344,2781,274
396,48034,344,4653,268
396,48035,344,7169,269
396,48036,344,5426,247
396,48037,344,3877,246
396,48038,344,4899,226
396,48039,344,5021,227
396,48040,344,5515,218
396,48041,344,5611,214
396,48042,344,5391,210
396,48043,344,5029,206
396,48044,344,2371,202
396,48045,344,2953,198
396,48046,344,3764,195
396,48047,344,4476,191
396,48048,344,3696,187
396,48049,344,1645,183
396,48050,344,2074,179
396,48051,344,1703,175
396,48052,344,1605,171
396,48053,344,1499,167
396,48054,344,3180,164
396,48055,344,3023,163
396,48056,344,3324,152
396,48057,344,3236,148
396,48058,344,3072,144
396,48059,344,2675,141
396,48060,344,1997,138
396,48061,344,1733,145
396,48062,344,1387,133
396,48063,344,1141,125
396,48064,344,803,90
396,48065,344,734,81
396,48066,344,561,63
396,48067,344,666,73
396,48068,344,525,58
396,48069,344,498,55
396,48070,344,415,46
396,48071,344,389,43
396,48072,344,382,42
396,48073,344,276,30
396,48074,344,245,27
396,48075,344,219,24
396,48076,344,193,21
396,48077,344,164,18
396,48078,344,137,14
396,48079,344,112,12
396,48080,344,77,8
396,48081,344,44,4
396,48082,344,33,3
396,48083,344,25,2
397,48084,344,136104,9077
397,48085,344,132526,9165
397,48086,344,123713,9151
397,48087,344,117028,9009
397,48088,345,132976,9173
397,48089,345,111435,9184
397,48090,345,115036,9081
397,48091,345,98495,8828
397,48092,345,106214,9271
397,48093,345,116675,8501
397,48094,345,93576,8480
397,48095,345,128702,8405
397,48096,345,79357,8284
397,48097,346,105385,9280
397,48098,346,120985,8641
397,48099,346,105253,7705
397,48100,346,111500,7705
397,48101,346,96061,7647
397,48102,346,85704,7594
397,48103,346,85626,7471
397,48104,346,106980,7453
397,48105,346,105548,7368
397,48106,346,83759,7282
397,48107,347,80938,7195
397,48108,347,96114,7040
397,48109,347,70385,6949
397,48110,347,70299,6872
397,48111,347,96375,6778
397,48112,347,92015,6670
397,48113,347,100563,6563
397,48114,347,91491,6455
397,48115,347,115726,7036
397,48116,347,93809,6756
397,48117,347,94223,6698
397,48118,348,70773,5931
397,48119,348,82075,6353
397,48120,348,79042,6109
397,48121,348,72417,5928
397,48122,348,76376,5106
397,48123,348,72209,5603
397,48124,348,58911,4691
397,48125,348,56860,4552
397,48126,348,52282,5191
397,48127,348,47536,4209
397,48128,348,45838,4036
397,48129,348,44957,3868
397,48130,348,77493,4875
397,48131,348,68997,4088
397,48132,348,45444,3899
397,48133,348,35276,3494
397,48134,349,37331,2879
397,48135,349,38230,2751
397,48136,349,35070,3208
397,48137,349,46890,2934
397,48138,349,43742,2764
397,48139,349,21798,1977
397,48140,349,25816,1923
397,48141,349,23705,1653
397,48142,349,18940,1469
397,48143,349,36754,1905
397,48144,349,20183,1491
397,48145,349,13374,1336
397,48146,349,15679,1325
397,48147,349,33217,2065
397,48148,349,24941,1224
397,48149,349,26946,1287
397,48150,349,25293,1311
397,48151,349,9470,933
397,48152,349,22243,1017
397,48153,349,24081,1455
397,48154,349,11850,978
397,48155,349,12718,1134
397,48156,349,8336,869
397,48157,349,17894,1078
397,48158,349,10091,908
397,48159,349,10886,1067
397,48160,349,15735,902
397,48161,349,17765,1063
397,48162,349,10407,896
397,48163,349,9602,1008
397,48164,349,26588,1482
397,48165,349,25290,1142
397,48166,349,17747,1139
397,48167,349,20575,1220
397,48168,349,20170,952
397,48169,349,27618,1528
397,48170,349,18236,935
397,48171,349,20264,1106
397,48172,349,11920,1081
397,48173,349,12274,1069
397,48174,349,14508,1026
397,48175,349,13118,1238
397,48176,349,17755,972
397,48177,349,8632,895
397,48178,349,12624,994
397,48179,349,14774,939
397,48180,349,9420,938
397,48181,349,15385,1191
397,48182,350,10588,980
397,48183,350,9639,964
397,48184,350,13138,1034
397,48185,350,12227,689
397,48186,350,20277,994
397,48187,350,11215,822
397,48188,350,11274,821
397,48189,350,15435,968
397,48190,350,17968,794
397,48191,350,12478,824
397,48192,350,11249,775
397,48193,350,9719,711
397,48194,350,14288,1039
397,48195,350,11372,832
397,48196,350,17574,1266
397,48197,350,12597,930
397,48198,350,9757,715
397,48199,350,15373,1115
397,48200,350,13670,742
397,48201,350,14087,887
397,48202,350,10478,482
397,48203,350,5354,465
397,48204,350,10447,798
397,48205,350,11231,896
397,48206,350,3382,360
397,48207,350,10930,1025
397,48208,350,6655,707
397,48209,350,10271,851
397,48210,350,13764,757
397,48211,350,8439,897
397,48212,350,6227,666
397,48213,350,7768,797
397,48214,350,12296,888
397,48215,350,7446,465
397,48216,350,10311,848
397,48217,350,10332,855
397,48218,350,23383,1266
397,48219,350,13109,1009
397,48220,350,4490,432
397,48221,350,8272,817
397,48222,350,4431,477
397,48223,350,9891,869
397,48224,350,13608,1188
397,48225,350,10615,1171
397,48226,350,7347,528
397,48227,350,7252,521
397,48228,350,4799,509
397,48229,350,10448,1102
397,48230,350,4916,496
397,48231,350,4988,492
397,48232,350,4942,488
397,48233,350,6889,484
397,48234,350,4399,480
397,48235,350,4607,476
397,48236,350,4770,472
397,48237,350,4667,466
397,48238,350,4713,460
397,48239,350,4549,453
397,48240,350,4629,449
397,48241,350,4373,445
397,48242,350,4529,441
397,48243,350,4655,435
397,48244,350,4957,431
397,48245,350,6280,426
397,48246,350,8996,419
